,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
9879,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.5,10001114925007431895990,60000001,2018-09-25 10:24:45,10021015378422836145272
9880,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.3,10001114925007431895990,60000001,2018-09-25 10:24:09,10021015378422477884591
9881,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.1,10001114925007431895990,60000001,2018-09-25 10:14:55,10021015378416935483611
9882,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.2,10001114925007431895990,60000001,2018-09-25 10:13:40,10021015378416178042020
9883,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.8,10001114925007431895990,60000001,2018-09-25 10:12:45,10021015378415627280836
9884,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,45.0,10001114925007431895990,60000001,2018-09-25 10:11:27,10021015378414849369171
9885,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.4,10001114925007431895990,60000001,2018-09-25 10:09:19,10021015378413551576421
9886,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.3,10001114925007431895990,60000001,2018-09-25 10:08:43,10021015378413180345612
9887,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.4,10001114925007431895990,60000001,2018-09-25 10:04:18,10021015378410560790025
9888,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.5,10001114925007431895990,60000001,2018-09-25 09:54:35,10021015378404718987243
9889,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-09-25 09:47:57,10021015378400745138785
9890,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.1,10001114925007431895990,60000001,2018-09-25 09:45:18,10021015378399144495385
9891,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.8,10001114925007431895990,60000001,2018-09-25 09:44:11,10021015378398500834078
9892,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.6,10001114925007431895990,60000001,2018-09-25 09:43:07,10021015378397861002751
9893,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,33.0,10001114925007431895990,60000001,2018-09-25 09:42:25,10021015378397428291829
9894,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.3,10001114925007431895990,60000001,2018-09-25 09:41:43,10021015378397004870982
9895,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,38.9,10001114925007431895990,60000001,2018-09-25 09:40:33,10021015378396314679532
9896,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,44.4,10001114925007431895990,60000001,2018-09-25 09:40:27,10021015378396251639377
9897,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.1,10001114925007431895990,60000001,2018-09-25 09:32:20,10021015378391393199239
9898,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-09-25 09:27:08,10021015378388270072639
9899,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.7,10001114925007431895990,60000001,2018-09-25 09:26:35,10021015378387939621876
9900,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.9,10001114925007431895990,60000001,2018-09-25 09:23:02,10021015378385803757276
9901,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,42.0,10001114925007431895990,60000001,2018-09-25 09:20:18,10021015378384155843599
9902,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.9,10001114925007431895990,60000001,2018-09-25 09:15:04,10021015378381021456307
9903,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.2,10001114925007431895990,60000001,2018-09-25 09:12:20,10021015378379380032529
9904,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-09-25 09:06:38,10021015378375975924575
9905,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.9,10001114925007431895990,60000001,2018-09-25 09:05:53,10021015378375505613451
9906,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.6,10001114925007431895990,60000001,2018-09-25 09:05:21,10021015378375194632642
9907,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.6,10001114925007431895990,60000001,2018-09-25 09:01:40,10021015378372988857174
9908,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.5,10001114925007431895990,60000001,2018-09-25 08:51:53,10021015378367118881723
9909,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.7,10001114925007431895990,60000001,2018-09-25 08:50:39,10021015378366367559597
9910,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.1,10001114925007431895990,60000001,2018-09-25 08:49:44,10021015378365828308084
9911,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-09-25 08:47:57,10021015378364759895026
9912,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.6,10001114925007431895990,60000001,2018-09-25 08:46:48,10021015378364071092977
9913,2018-10-08 16:38:02,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,0.6,10001114925007431895990,60000001,,10021015378363670821476
9914,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.7,10001114925007431895990,60000001,2018-09-25 08:29:35,10021015378353726732075
9915,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.6,10001114925007431895990,60000001,2018-09-25 08:28:51,10021015378353294520776
9916,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.3,10001114925007431895990,60000001,2018-09-25 08:25:55,10021015378351534545518
9917,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-09-25 08:24:33,10021015378350713353037
9918,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,44.0,10001114925007431895990,60000001,2018-09-25 08:09:12,10021015378341507804597
9919,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.3,10001114925007431895990,60000001,2018-09-25 08:08:44,10021015378341225963798
9920,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,35.0,10001114925007431895990,60000001,2018-09-25 07:35:01,10021015378320987719769
9921,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.7,10001114925007431895990,60000001,2018-09-26 21:27:12,10021015379684309211917
9922,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-09-26 21:24:37,10021015379682755727420
9923,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-09-26 21:16:42,10021015379678001562649
9924,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-09-26 21:14:17,10021015379676543687854
9925,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.9,10001114925007431895990,60000001,2018-09-26 21:03:00,10021015379669790494794
9926,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.5,10001114925007431895990,60000001,2018-09-26 20:59:27,10021015379667662627281
9927,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.2,10001114925007431895990,60000001,2018-09-26 20:49:39,10021015379661775805310
9928,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.5,10001114925007431895990,60000001,2018-09-26 20:41:09,10021015379656680795666
9929,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.4,10001114925007431895990,60000001,2018-09-26 20:37:25,10021015379654432977046
9930,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-09-26 20:34:59,10021015379652968911319
9931,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-09-26 20:33:52,10021015379652297808664
9932,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.5,10001114925007431895990,60000001,2018-09-26 20:27:20,10021015379648394083823
9933,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.9,10001114925007431895990,60000001,2018-09-26 20:27:06,10021015379648239723225
9934,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.0,10001114925007431895990,60000001,2018-09-26 20:25:52,10021015379647501640423
9935,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,33.1,10001114925007431895990,60000001,2018-09-26 20:25:20,10021015379647183859141
9936,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-09-26 20:20:43,10021015379644416667940
9937,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.7,10001114925007431895990,60000001,2018-09-26 20:17:01,10021015379642204038557
9938,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,60.0,10001114925007431895990,60000001,2018-09-26 20:13:59,10021015379640377400954
9939,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.7,10001114925007431895990,60000001,2018-09-26 20:13:19,10021015379639972999255
9940,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.7,10001114925007431895990,60000001,2018-09-26 20:13:12,10021015379639903598940
9941,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.2,10001114925007431895990,60000001,2018-09-26 20:11:26,10021015379638842634415
9942,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.8,10001114925007431895990,60000001,2018-09-26 20:11:22,10021015379638806844258
9943,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.1,10001114925007431895990,60000001,2018-09-26 20:08:13,10021015379636925526332
9944,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,39.1,10001114925007431895990,60000001,2018-09-26 20:05:04,10021015379635019288374
9945,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.4,10001114925007431895990,60000001,2018-09-26 19:56:37,10021015379629947997199
9946,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-09-26 19:56:08,10021015379629659075973
9947,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.3,10001114925007431895990,60000001,2018-09-26 19:55:48,10021015379629462065132
9948,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-09-26 19:52:36,10021015379627555436795
9949,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-09-26 19:46:03,10021015379623622049237
9950,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.3,10001114925007431895990,60000001,2018-09-26 19:45:05,10021015379623032256546
9951,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.6,10001114925007431895990,60000001,2018-09-26 19:43:32,10021015379622110572357
9952,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.9,10001114925007431895990,60000001,2018-09-26 19:40:44,10021015379620427724762
9953,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.9,10001114925007431895990,60000001,2018-09-26 19:38:27,10021015379619034088411
9954,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.5,10001114925007431895990,60000001,2018-09-26 19:37:37,10021015379618555746219
9955,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-09-26 19:34:15,10021015379616542536683
9956,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.0,10001114925007431895990,60000001,2018-09-26 19:32:50,10021015379615683652645
9957,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-09-26 19:29:20,10021015379613584012375
9958,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-09-26 19:26:24,10021015379611818483842
9959,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.8,10001114925007431895990,60000001,2018-09-26 19:25:40,10021015379611386861853
9960,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.2,10001114925007431895990,60000001,2018-09-26 19:23:39,10021015379610177035888
9961,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.3,10001114925007431895990,60000001,2018-09-26 19:22:12,10021015379609300351561
9962,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-09-26 19:19:47,10021015379607849174381
9963,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.9,10001114925007431895990,60000001,2018-09-26 19:16:20,10021015379605788983956
9964,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.3,10001114925007431895990,60000001,2018-09-26 19:15:50,10021015379605481172386
9965,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.8,10001114925007431895990,60000001,2018-09-26 19:06:53,10021015379600111734346
9966,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.9,10001114925007431895990,60000001,2018-09-26 19:06:38,10021015379599966283568
9967,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.6,10001114925007431895990,60000001,2018-09-26 19:03:40,10021015379598183414096
9968,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.3,10001114925007431895990,60000001,2018-09-26 19:03:14,10021015379597929442756
9969,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.6,10001114925007431895990,60000001,2018-09-26 19:02:50,10021015379597687921496
9970,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.7,10001114925007431895990,60000001,2018-09-26 19:02:18,10021015379597363099777
9971,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-09-26 19:01:57,10021015379597151768605
9972,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.8,10001114925007431895990,60000001,2018-09-26 19:01:17,10021015379596754956435
9973,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.3,10001114925007431895990,60000001,2018-09-26 19:00:57,10021015379596562065373
9974,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.1,10001114925007431895990,60000001,2018-09-26 19:00:44,10021015379596430564645
9975,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.3,10001114925007431895990,60000001,2018-09-26 18:58:05,10021015379594843245987
9976,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.8,10001114925007431895990,60000001,2018-09-26 18:58:07,10021015379594849166020
9977,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.6,10001114925007431895990,60000001,2018-09-26 18:56:30,10021015379593886940716
9978,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.4,10001114925007431895990,60000001,2018-09-26 18:50:08,10021015379590069579413
9979,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.5,10001114925007431895990,60000001,2018-09-26 18:47:11,10021015379588285889325
9980,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.6,10001114925007431895990,60000001,2018-09-26 18:41:36,10021015379584944090007
9981,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-09-26 18:38:58,10021015379583364040504
9982,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.5,10001114925007431895990,60000001,2018-09-26 18:30:30,10021015379578284680934
9983,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,37.6,10001114925007431895990,60000001,2018-09-26 18:24:23,10021015379574623719286
9984,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.0,10001114925007431895990,60000001,2018-09-26 18:22:24,10021015379573411392343
9985,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.1,10001114925007431895990,60000001,2018-09-26 18:20:10,10021015379572082134662
9986,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,30.8,10001114925007431895990,60000001,2018-09-26 18:20:06,10021015379572047114449
9987,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,38.9,10001114925007431895990,60000001,2018-09-26 18:19:50,10021015379571888573491
9988,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.9,10001114925007431895990,60000001,2018-09-26 18:18:35,10021015379571137719258
9989,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.3,10001114925007431895990,60000001,2018-09-26 18:14:18,10021015379568566254339
9990,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.6,10001114925007431895990,60000001,2018-09-26 18:13:42,10021015379568202472262
9991,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.0,10001114925007431895990,60000001,2018-09-26 18:13:32,10021015379568103021658
9992,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.9,10001114925007431895990,60000001,2018-09-26 18:12:29,10021015379567476367965
9993,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-09-26 18:10:40,10021015379566393991717
9994,2018-10-08 16:38:02,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.3,10001114925007431895990,60000001,2018-09-26 18:10:18,10021015379566168610440
